,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
11017,US-Ro1,2008,225,-1.1323797839999998,5.462928036,4.33055376,0.8397647142410278,3.584146738052368,3.890194892883301,0.8397647142410278,3.584146738052368,3.890194892883301,0.13018979707199996,4.1972885387063945,4.3501933394856
11018,US-Ro1,2008,226,-2.9210457599999997,7.697326795199999,4.776276239999999,-0.4134606420993805,5.117099285125732,4.398697376251221,-0.4134606420993805,5.117099285125732,4.398697376251221,-0.9172422184319997,5.032607618671198,4.439886610982399
11019,US-Ro1,2008,227,-3.270075408,8.578833292799997,5.3087616,-0.29369714856147766,5.1218743324279785,4.690826892852783,-0.29369714856147766,5.1218743324279785,4.690826892852783,-0.8762436239126399,4.642938286667996,4.467803298976801
11020,US-Ro1,2008,231,-3.1024792800000003,8.7587757216,5.65631856,-0.8676797747612,6.162613868713379,5.158598899841309,-0.8676797747612,6.162613868713379,5.158598899841309,-1.0886475641040003,4.956802768252078,4.5803024958384
11021,US-Ro1,2008,232,-0.923937624,6.283661140799999,5.359772159999999,-1.1917510032653809,5.996781349182129,5.067709922790527,-1.1917510032653809,5.996781349182129,5.067709922790527,-1.061352796248,5.127350014238398,4.555211838768002
11022,US-Ro1,2008,233,-1.390472136,6.5915760312,5.20112664,-1.5136173963546753,6.592878341674805,5.828057765960693,-1.5136173963546753,6.592878341674805,5.828057765960693,-0.6466169486217598,5.98325378593968,4.906261715090403
11023,US-Ro1,2008,234,-1.44396864,6.130741262399999,4.68684144,-1.5579501390457153,7.169690132141113,5.664371013641357,-1.5579501390457153,7.169690132141113,5.664371013641357,-1.1119100765760002,6.215754289885198,5.0440864444632005
11024,US-Ro1,2008,235,0.6022296,4.2707339856,4.872968640000001,-1.0413436889648438,7.14324951171875,5.72140645980835,-1.0413436889648438,7.14324951171875,5.72140645980835,-1.0847835457199997,5.766857651352095,5.216362767172801
11025,US-Ro1,2008,236,-3.327426,7.010873784,3.68341776,-1.6385782957077026,6.507734298706055,5.297399044036865,-1.6385782957077026,6.507734298706055,5.297399044036865,-1.0177682184000005,6.341663165862956,5.138186067014399
11026,US-Ro1,2008,237,-2.368725120000001,6.047699127119999,3.67895952,-1.7783464193344116,5.543717861175537,4.646649360656738,-1.7783464193344116,5.543717861175537,4.646649360656738,-1.1591968203360004,4.666647532787279,4.754465842392001
11027,US-Ro1,2008,238,0.1603605599999999,3.4880652972,3.6484344,-2.586825370788574,5.606329917907715,4.860899925231934,-2.586825370788574,5.606329917907715,4.860899925231934,-1.2131941110480007,4.766631221166479,4.598433927144001
11028,US-Ro1,2008,239,0.61843608,3.263524624799999,3.88194984,-2.5107991695404053,5.506875991821289,5.039035320281982,-2.5107991695404053,5.506875991821289,5.039035320281982,-1.1477319451200005,4.843405385539202,4.8688519801967995
11029,US-Ro1,2008,240,1.333948176,2.67151358736,4.00544568,-1.6091344356536865,5.371624946594238,5.0883941650390625,-1.6091344356536865,5.371624946594238,5.0883941650390625,-0.87601626468,4.889312874000002,5.080858871248799
11030,US-Ro1,2008,241,-1.5593212799999998,5.972833360799999,4.413517199999999,-2.256622076034546,6.407981872558594,5.749995231628418,-2.256622076034546,6.407981872558594,5.749995231628418,-0.536915683728,6.199242008131437,5.467624681680002
11031,US-Ro1,2008,242,-1.4600407679999998,5.8804694172000005,4.42043784,-2.160942316055298,6.368163585662842,5.795990943908691,-2.160942316055298,6.368163585662842,5.795990943908691,-0.794237720544,6.724868922035276,5.33790045846
11032,US-Ro1,2008,243,-0.08360928,5.072678179199999,4.98907728,-2.2532544136047363,6.359310626983643,5.434014797210693,-2.2532544136047363,6.359310626983643,5.434014797210693,-0.7835392461599998,7.019257209039118,5.4347970293064005
11033,US-Ro1,2008,244,0.6886468799999999,4.7195275536,5.4081972,-1.8290703296661377,5.856451034545898,5.3133015632629395,-1.8290703296661377,5.856451034545898,5.3133015632629395,-0.7672570873200003,5.351496951859201,5.6706749788319994
11034,US-Ro1,2008,245,1.4727981599999995,4.756015915200001,6.22880064,-1.6890994310379028,5.955985069274902,5.275620460510254,-1.6890994310379028,5.955985069274902,5.275620460510254,-0.9034798687200001,5.196648234736801,5.780531408436002
11035,US-Ro1,2008,246,1.3123507679999995,3.7248632607096,5.03719992,0.30288228392601013,4.847750663757324,5.092399597167969,0.30288228392601013,4.847750663757324,5.092399597167969,0.6361277815944001,4.794094380367443,5.8296937917816
11036,US-Ro1,2008,247,-0.1496426399999999,3.7156693464,3.56603472,-1.7471773624420166,5.113270282745361,4.572308540344238,-1.7471773624420166,5.113270282745361,4.572308540344238,-1.0795807666886406,4.6666862931254425,4.697834325926401
11037,US-Ro1,2008,248,0.10859184,3.072643632,3.1812371999999995,-0.6281902194023132,4.081327438354492,4.685729503631592,-0.6281902194023132,4.081327438354492,4.685729503631592,-0.4960139021711999,4.5909105884157615,4.4406756489816
11038,US-Ro1,2008,249,1.572624504,1.52182385928,3.0944484,-1.188310980796814,5.049314975738525,4.810263156890869,-1.188310980796814,5.049314975738525,4.810263156890869,-0.9456471543599997,4.950451300644002,4.4068515127920005
11039,US-Ro1,2008,250,1.6955229743999995,1.14192987192,2.83744296,-1.8945121765136719,5.386570930480957,4.4428205490112305,-1.8945121765136719,5.386570930480957,4.4428205490112305,-0.6224246650007998,4.596695029583282,4.505524905492002
11040,US-Ro1,2008,251,1.318028436,1.19982413808,2.51785152,-1.7543648481369019,5.874217510223389,4.630037784576416,-1.7543648481369019,5.874217510223389,4.630037784576416,-0.19784950416719999,5.716966804969967,4.473096914916
11041,US-Ro1,2008,252,1.77666912,0.3022837704,2.07896544,-1.6206657886505127,3.1642322540283203,4.167205810546875,-1.6206657886505127,3.1642322540283203,4.167205810546875,-0.18317261484000003,4.221582505779764,4.155336247888799
11042,US-Ro1,2008,254,1.59595704,0.909399096,2.50535592,0.11109806597232819,4.495121002197266,2.931807518005371,0.11109806597232819,4.495121002197266,2.931807518005371,0.83855878128,3.509420198544001,3.3437923404767997
11043,US-Ro1,2008,255,2.976858,0.0113503032,2.98820664,0.7009105682373047,3.29963755607605,3.4632365703582764,0.7009105682373047,3.29963755607605,3.4632365703582764,1.240565159947404,3.384968412551761,3.6538518334032
11044,US-Ro1,2008,257,2.48742144,0.1419174864,2.62933992,1.2158397436141968,2.8585269451141357,3.2617347240448,1.2158397436141968,2.8585269451141357,3.2617347240448,1.5709824901440004,1.7215450195370408,3.528805018644
11045,US-Ro1,2008,260,2.68327728,0.098480232,2.781756,-0.11664924770593643,4.6663713455200195,3.8622472286224365,-0.11664924770593643,4.6663713455200195,3.8622472286224365,0.05422241515680001,3.1424133466511988,4.0590175146696
11046,US-Ro1,2008,261,2.5487351999999994,0.0736679232,2.62240848,0.18323811888694763,4.4492974281311035,3.876986265182495,0.18323811888694763,4.4492974281311035,3.876986265182495,0.5162557214952002,3.351547289566079,4.1491130587776
11047,US-Ro1,2008,262,2.6561196,0.0332211239999999,2.6893382400000005,0.22644686698913574,4.070151329040527,3.833611249923706,0.22644686698913574,4.070151329040527,3.833611249923706,0.47550965623920005,3.1005759147170404,3.879658163268
11048,US-Ro1,2008,266,1.84530528,0.4532763023999999,2.29858128,-0.6837186217308044,3.5900349617004395,3.532381057739258,-0.6837186217308044,3.5900349617004395,3.532381057739258,0.6709869793296002,2.2848164551785604,3.3253660558439986
11049,US-Ro1,2008,267,2.04353712,0.2631853339199999,2.30672448,-0.3743942677974701,3.708259344100952,3.5793848037719727,-0.3743942677974701,3.708259344100952,3.5793848037719727,0.6878897663687998,2.2841506923948005,3.343976620412399
11050,US-Ro1,2008,269,1.768210992,0.116033904,1.88424576,0.7864100933074951,2.5172271728515625,2.857728958129883,0.7864100933074951,2.5172271728515625,2.857728958129883,1.1606173701912,1.8266748696583206,2.8634582581070394
11051,US-Ro1,2008,270,2.28953304,0.08457162696,2.37410784,0.8849121928215027,2.6018221378326416,3.4405763149261475,0.8849121928215027,2.6018221378326416,3.4405763149261475,1.2666448752551998,2.0121072923721606,3.0699460676462396
11052,US-Ro1,2008,272,1.2445805520000002,0.3250633248,1.5696482399999996,1.327004075050354,1.8834558725357056,3.2882490158081055,1.327004075050354,1.8834558725357056,3.2882490158081055,1.1105899065648,1.9804976504920797,2.8510933347072
11053,US-Ro1,2008,279,0.8105041440000001,0.0789286248,0.8894320560000001,0.9861199259757996,2.1563920974731445,2.8699069023132324,0.9861199259757996,2.1563920974731445,2.8699069023132324,1.188449628560861,2.169944425836432,2.3822788134096
11054,US-Ro1,2008,280,1.17742464,0.01614799584,1.193571504,1.1521588563919067,2.120389461517334,3.0463716983795166,1.1521588563919067,2.120389461517334,3.0463716983795166,1.2782766343608,2.533097661387785,2.6973148763951995
11055,US-Ro1,2008,284,1.06809408,0.2355913231199999,1.3036788,1.277322769165039,1.2507562637329102,2.542541027069092,1.277322769165039,1.2507562637329102,2.542541027069092,1.219393797264,1.9688153142456009,3.1873918830091186
11056,US-Ro1,2008,285,1.34273052,0.31434549768,1.65708072,1.102084755897522,1.2035268545150757,2.3235931396484375,1.102084755897522,1.2035268545150757,2.3235931396484375,1.43822271816,1.9286541581045051,3.10622066906688
11057,US-Ro1,2008,286,1.8475473600000003,0.1048946803199999,1.9524348,1.4928826093673706,1.546730875968933,2.6009891033172607,1.4928826093673706,1.546730875968933,2.6009891033172607,1.3942946009088002,1.9052714069992802,3.4212634809119997
11058,US-Ro1,2008,287,1.321837488,0.0705278664,1.3923660239999998,1.8420474529266357,1.4774006605148315,2.6566412448883057,1.8420474529266357,1.4774006605148315,2.6566412448883057,1.2017741690721604,2.2679374970390405,3.299243497005599
11059,US-Ro1,2008,291,0.7071628319999999,0.13197700008,0.8391383999999998,0.38170260190963745,1.017345666885376,1.7673696279525757,0.38170260190963745,1.017345666885376,1.7673696279525757,0.5945510002319998,1.11704858729352,2.0740905027079197
11060,US-Ro1,2008,293,1.01880072,0.11882879712,1.1376236160000002,0.9335309863090515,1.0593868494033813,2.5866079330444336,0.9335309863090515,1.0593868494033813,2.5866079330444336,0.9305175151871998,1.7906607440524802,3.3274517180184002
11061,US-Ro1,2008,297,0.999558144,0.0156582719999999,1.01521188,0.5601814389228821,0.76360684633255,1.6249276399612427,0.5601814389228821,0.76360684633255,1.6249276399612427,0.7092384685559999,1.0196342012001605,1.5625566506253603
11062,US-Ro1,2008,307,1.1552472719999998,0.18010624104,1.3353500159999998,1.0884209871292114,0.548084557056427,1.5776684284210205,1.0884209871292114,0.548084557056427,1.5776684284210205,1.0676189518992,1.16136660069936,3.0529471626655202
11063,US-Ro1,2008,308,1.6379640720000002,0.0097398071999999,1.64770308,0.7641780972480774,0.6365486979484558,1.6523418426513672,0.7641780972480774,0.6365486979484558,1.6523418426513672,1.3270876394687996,1.0971232746768005,2.97477510671664
11064,US-Ro1,2008,309,1.6463615039999997,0.0626092135199999,1.7089682399999997,1.170891523361206,0.8165013790130615,1.8116475343704224,1.170891523361206,0.8165013790130615,1.8116475343704224,0.9654853239863997,0.9752356469541605,2.8416980320416
11065,US-Ro1,2008,315,0.3689303759999999,0.20989006416,0.5788193039999999,0.22312261164188385,0.17412348091602325,0.4837648570537567,0.22312261164188385,0.17412348091602325,0.4837648570537567,0.18266452302959993,0.47378091676860024,0.6712788173162398
11066,US-Ro1,2008,316,0.570349512,0.2116896984,0.7820379359999999,0.2540571391582489,0.10006177425384521,0.35396498441696167,0.2540571391582489,0.10006177425384521,0.35396498441696167,0.27043420186727996,0.41034088560954224,0.6428544177859201
11067,US-Ro1,2008,317,0.59358204,0.3626319024,0.9562125599999998,0.14158198237419128,0.24263298511505127,0.5019922852516174,0.14158198237419128,0.24263298511505127,0.5019922852516174,0.2973699322358401,0.28092902499504,0.7786501675077598
11068,US-Ro1,2008,318,0.937145592,0.2857519728,1.222895448,0.1781112402677536,0.4293406009674072,0.570755124092102,0.1781112402677536,0.4293406009674072,0.570755124092102,0.45813623211791993,0.6176807650455118,0.9015637619253599
11069,US-Ro1,2008,319,0.765310248,0.21584888316,0.981156888,0.26710453629493713,0.5327349901199341,0.570755124092102,0.26710453629493713,0.5327349901199341,0.570755124092102,0.35424170204868005,0.5948096687028719,0.7750552295491202
11070,US-Ro1,2008,320,0.6549368399999999,0.0854022031199999,0.740338704,0.1561918556690216,0.32343071699142456,0.4231601655483246,0.1561918556690216,0.32343071699142456,0.4231601655483246,0.4096666192867198,0.2628116332217999,0.7052959241388002
11071,US-Ro1,2008,321,0.5427432,0.11200656888,0.6547499999999999,0.14061811566352844,0.24781668186187744,0.44207385182380676,0.14061811566352844,0.24781668186187744,0.44207385182380676,0.28142482396896007,0.39085492300057806,0.6112109045937598
11072,US-Ro1,2008,324,0.532074744,0.00383361552,0.535908096,0.06174440681934357,0.3971226215362549,0.246657133102417,0.06174440681934357,0.3971226215362549,0.246657133102417,0.23579595600120004,0.26606795350075196,0.592405705188
11073,US-Ro1,2008,327,0.1547037359999999,0.1013054731199999,0.2560094639999999,0.030587634071707726,0.2774990200996399,0.15094895660877228,0.030587634071707726,0.2774990200996399,0.15094895660877228,0.25012567194768,0.257896206938592,0.5366140835975998
11074,US-Ro1,2008,328,0.227898792,0.1091558808,0.337054392,0.09015678614377975,0.25558942556381226,0.46654409170150757,0.09015678614377975,0.25558942556381226,0.46654409170150757,0.22864648176936003,0.27596494680444006,0.53319256793928
11075,US-Ro1,2008,330,0.221568264,0.0124997882399999,0.234068616,0.03526349365711212,0.2395964115858078,0.3083207607269287,0.03526349365711212,0.2395964115858078,0.3083207607269287,0.22799630489976,0.18849155431031994,0.36478811480111994
11076,US-Ro1,2008,331,0.2744677439999999,0.02266724952,0.2971345679999999,0.09640269726514816,0.24534858763217926,0.22716277837753296,0.09640269726514816,0.24534858763217926,0.22716277837753296,0.2763704802131999,0.22845631696171195,0.5584366704655439
11077,US-Ro1,2008,332,0.35751888,0.0620622753839999,0.419580864,0.10440441220998764,0.21152625977993011,0.3720701336860657,0.10440441220998764,0.21152625977993011,0.3720701336860657,0.21249456148151996,0.18906813144018716,0.5865602040257039
11078,US-Ro1,2008,333,0.252767736,0.1244349496799999,0.377202312,0.055224623531103134,0.30823424458503723,0.3774312138557434,0.055224623531103134,0.30823424458503723,0.3774312138557434,0.19334810871072,0.24030391231576798,0.5649940737201599
11079,US-Ro1,2008,334,0.299586168,0.0951003071999999,0.3946866479999999,0.12298621982336044,0.23356620967388153,0.4358278512954712,0.12298621982336044,0.23356620967388153,0.4358278512954712,0.20013863139935995,0.15321531106943995,0.5360751611719201
11080,US-Ro1,2008,335,0.171461016,0.1179919483199999,0.289452744,0.17397761344909668,0.19708792865276337,0.3849903345108032,0.17397761344909668,0.19708792865276337,0.3849903345108032,0.38152705419359983,0.16823533468319984,0.5212760890752
11081,US-Ro1,2008,342,0.0374908608,0.01305930384,0.0505498535999999,0.1291285753250122,0.16337305307388306,0.27049216628074646,0.1291285753250122,0.16337305307388306,0.27049216628074646,-0.186906000218472,0.21708369323366397,0.37446969595895996
11082,US-Ro1,2008,343,0.0409190399999999,0.064460212128,0.1053794664,0.11173155158758163,0.16337305307388306,0.3159801959991455,0.11173155158758163,0.16337305307388306,0.3159801959991455,0.15890047254252002,0.15721550990575195,0.4079707217013601
11083,US-Ro1,2008,347,0.0560033222399999,0.0071181288,0.06312182904,0.13846911489963531,0.2589702308177948,0.2910693287849426,0.13846911489963531,0.2589702308177948,0.2910693287849426,-0.10793647781279998,0.17929322970645592,0.3200844960072
11084,US-Ro1,2008,348,0.1909891439999999,0.0909060602399999,0.2818949039999999,0.252837210893631,0.3020073473453522,0.5442715287208557,0.252837210893631,0.3020073473453522,0.5442715287208557,0.2311832873844,0.16022718922751994,0.45975037100976013
11085,US-Ro1,2008,349,0.1585424664,0.029132773848,0.1876755744,0.3986158072948456,0.3240435719490051,0.7028921842575073,0.3986158072948456,0.3240435719490051,0.7028921842575073,0.3416063097787198,0.2620098633347999,0.6709971498516002
11086,US-Ro1,2008,350,-0.0447129288,0.04962886632,0.00491639544,0.15662799775600433,0.3195497989654541,0.4658188223838806,0.15662799775600433,0.3195497989654541,0.4658188223838806,0.052642216137599986,0.19732373318231997,0.3927946634870399
11087,US-Ro1,2008,351,-0.0012358656,0.00773541144,0.0065002830479999,0.09053093194961548,0.3200204372406006,0.41498130559921265,0.09053093194961548,0.3200204372406006,0.41498130559921265,0.031731014541599996,0.24880530062685594,0.38363101058303994
11088,US-Ro1,2008,352,-0.01749895272,0.0251579107439999,0.0076584635999999,0.15662799775600433,0.2959168553352356,0.4658188223838806,0.15662799775600433,0.2959168553352356,0.4658188223838806,-0.010479314044799964,0.21081952918727997,0.38203368790463993
11089,US-Ro1,2008,355,-0.0496747296,0.0818752644,0.0321997874399999,0.18058666586875916,0.12500295042991638,0.581577718257904,0.18058666586875916,0.12500295042991638,0.581577718257904,0.061532833874399964,0.18802787137113597,0.42192668690784013
